,imgSrc,hasImage,detailUrl,statusType,statusText,price,address,minBeds,minBaths,minArea,buildingId,isBuilding,canSaveBuilding,has3DModel,isHomeRec,hasAdditionalAttributions,isFeaturedListing,isShowcaseListing,listingType,isFavorite,timeOnZillow,unitCount,latLong.latitude,latLong.longitude,zpid,rawHomeStatusCd,marketingStatusSimplifiedCd,priceLabel,beds,baths,area,isUserClaimingOwner,isUserConfirmedClaim,pgapt,sgapt,shouldShowZestimateAsPrice,hasVideo,visited,brokerName,variableData.type,variableData.text,hdpData.homeInfo.zpid,hdpData.homeInfo.streetAddress,hdpData.homeInfo.zipcode,hdpData.homeInfo.city,hdpData.homeInfo.state,hdpData.homeInfo.latitude,hdpData.homeInfo.longitude,hdpData.homeInfo.price,hdpData.homeInfo.dateSold,hdpData.homeInfo.bathrooms,hdpData.homeInfo.bedrooms,hdpData.homeInfo.livingArea,hdpData.homeInfo.homeType,hdpData.homeInfo.homeStatus,hdpData.homeInfo.daysOnZillow,hdpData.homeInfo.isFeatured,hdpData.homeInfo.shouldHighlight,hdpData.homeInfo.rentZestimate,hdpData.homeInfo.isUnmappable,hdpData.homeInfo.isPreforeclosureAuction,hdpData.homeInfo.homeStatusForHDP,hdpData.homeInfo.priceForHDP,hdpData.homeInfo.timeOnZillow,hdpData.homeInfo.isNonOwnerOccupied,hdpData.homeInfo.isPremierBuilder,hdpData.homeInfo.isZillowOwned,hdpData.homeInfo.currency,hdpData.homeInfo.country,hdpData.homeInfo.taxAssessedValue,hdpData.homeInfo.lotAreaValue,hdpData.homeInfo.lotAreaUnit,hdpData.homeInfo.isShowcaseListing,lotId,info6String,hdpData.homeInfo.isRentalWithBasePrice,hdpData.homeInfo.zestimate,hdpData.homeInfo.listing_sub_type.is_forAuction,hdpData.homeInfo.unit,hdpData.homeInfo.videoCount,streetViewURL,streetViewMetadataURL,hdpData.homeInfo.listing_sub_type.is_FSBO,hdpData.homeInfo.datePriceChanged,hdpData.homeInfo.priceChange,lotAreaString,hdpData.homeInfo.listing_sub_type.is_FSBA,hdpData.homeInfo.priceReduction,availabilityDate,isR4R,hdpData.homeInfo.rentalMarketingSubType
0,https://photos.zillowstatic.com/fp/63b4538d3b6c2bed4095fe70ae2b1050-p_e.jpg,True,"/b/building/34.20201,-118.63412_ll/",SOLD,For Rent,,"23236 W Vail Dr, West Hills, CA",3.0,3.0,1796.0,34.20201--118.63412,True,False,False,False,False,False,False,,False,71105000,5.0,34.20201,-118.63412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,https://photos.zillowstatic.com/fp/33938c5084a019ea1e1483c5a8f6e08f-p_e.jpg,True,/homedetails/5712-Murietta-Ave-Van-Nuys-CA-91401/19974081_zpid/,SOLD,Sold,$1.13M,"5712 Murietta Ave, Van Nuys, CA 91401",,,,,,,False,False,True,False,False,,False,71105000,,34.174362,-118.43856,19974081,RecentlySold,RecentChange,$1.13M,3.0,2.0,1639.0,False,False,RecentlySold,Unknown Listed By,False,False,False,Allison James Estates & Homes,RECENTLY_SOLD,Sold 03/05/2024,19974081.0,5712 Murietta Ave,91401,Van Nuys,CA,34.174362,-118.43856,1130000.0,1709625600000.0,2.0,3.0,1639.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,4999.0,False,False,RECENTLY_SOLD,1130000.0,71105000.0,True,False,False,USD,USA,112690.0,6774.0,sqft,False,,,,,,,,,,,,,,,,,,
2,https://photos.zillowstatic.com/fp/8e44d9812a57da03c7e39b45c0ffa295-p_e.jpg,True,"/b/building/34.213963,-118.336876_ll/",SOLD,For Rent,,"9404 Via Monique, Burbank, CA",2.0,3.0,1244.0,34.213963--118.336876,True,False,False,False,False,False,False,,False,71105000,4.0,34.213963,-118.336876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,https://photos.zillowstatic.com/fp/846455eab41f3689ced41635f0e7fc66-p_e.jpg,True,/b/10707-camarillo-st-north-hollywood-ca-5cFn4q/,SOLD,For Rent,,"10707 Camarillo St, North Hollywood, CA",1.0,1.0,877.0,34.15806--118.363976,True,False,False,False,False,False,False,,False,71105000,3.0,34.15806,-118.363976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1021755292.0,,,,,,,,,,,,,,,,,
4,https://photos.zillowstatic.com/fp/fcc799542689ab410db57ee8f2b75b0d-p_e.jpg,True,/b/13825-beaver-st-sylmar-ca-5XpFKs/,SOLD,For Rent,,"13825 Beaver St, Sylmar, CA",3.0,2.0,1146.0,34.307625--118.43467,True,False,False,False,False,False,False,,False,71105000,11.0,34.307625,-118.43467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1001926072.0,,,,,,,,,,,,,,,,,
5,https://photos.zillowstatic.com/fp/6aa287f34681a1f47308555bf20e1d7a-p_e.jpg,True,/b/21149-lassen-st-chatsworth-ca-5YTWmx/,SOLD,For Rent,,"21149 Lassen St, Chatsworth, CA",2.0,3.0,1488.0,34.25063--118.5941,True,False,True,False,False,False,False,,False,71105000,5.0,34.25063,-118.5941,,,,,,,,,,,,,,,,3D_HOME,3D Tour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1005843185.0,,,,,,,,,,,,,,,,,
6,https://photos.zillowstatic.com/fp/a4f425ce79178a82f5c860fd22f48fd0-p_e.jpg,True,/homedetails/4706-Sanford-Dr-Los-Angeles-CA-90230/20440517_zpid/,SOLD,Sold,$1.27M,"4706 Sanford Dr, Los Angeles, CA 90230",,,,,,,False,False,True,False,False,,False,71105000,,33.99195,-118.4175,20440517,RecentlySold,Non Owner Occupied,$1.27M,3.0,2.0,1368.0,False,False,RecentlySold,Unknown Listed By,False,False,False,Berkshire Hathaway HomeServices California Properties,RECENTLY_SOLD,Sold 03/05/2024,20440517.0,4706 Sanford Dr,90230,Los Angeles,CA,33.99195,-118.4175,1270000.0,1709625600000.0,2.0,3.0,1368.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,4994.0,False,False,FOR_SALE,0.0,71105000.0,True,False,False,USD,USA,322730.0,6002.568,sqft,False,,Nancy Sanborn DRE # 00771096,True,1312700.0,True,,,,,,,,,,,,,
7,https://photos.zillowstatic.com/fp/3d4323517b5a6712301a9890530765bb-p_e.jpg,True,/homedetails/3348-Scarboro-St-Los-Angeles-CA-90065/20760407_zpid/,SOLD,Sold,$1.08M,"3348 Scarboro St, Los Angeles, CA 90065",,,,,,,False,False,True,False,False,,False,71105000,,34.102886,-118.228455,20760407,RecentlySold,RecentChange,$1.08M,2.0,1.0,1024.0,False,False,RecentlySold,Unknown Listed By,False,False,False,The Agency,RECENTLY_SOLD,Sold 03/05/2024,20760407.0,3348 Scarboro St,90065,Los Angeles,CA,34.102886,-118.228455,1080000.0,1709625600000.0,1.0,2.0,1024.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,3995.0,False,False,RECENTLY_SOLD,1080000.0,71105000.0,True,False,False,USD,USA,770819.0,6671.0,sqft,False,,,,1013000.0,,,,,,,,,,,,,,
8,https://photos.zillowstatic.com/fp/da54de1f4bb2679fb355505f82e1af3e-p_e.jpg,True,/homedetails/2859-Westshire-Dr-Los-Angeles-CA-90068/20806690_zpid/,SOLD,Sold,$1.80M,"2859 Westshire Dr, Los Angeles, CA 90068",,,,,,,False,False,True,False,False,,False,71105000,,34.1221,-118.32117,20806690,RecentlySold,Non Owner Occupied,$1.80M,3.0,3.0,1690.0,False,False,RecentlySold,Unknown Listed By,False,False,False,Keller Williams Beverly Hills,RECENTLY_SOLD,Sold 03/05/2024,20806690.0,2859 Westshire Dr,90068,Los Angeles,CA,34.1221,-118.32117,1800000.0,1709625600000.0,3.0,3.0,1690.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,5500.0,False,False,RECENTLY_SOLD,1800000.0,71105000.0,True,False,False,USD,USA,483428.0,5005.044,sqft,False,,Marc J. Robinson DRE # 01375831,,1862000.0,,,,,,,,,,,,,,
9,https://photos.zillowstatic.com/fp/57aa1e6c1389bbed7999eca51601a3e9-p_e.jpg,True,/homedetails/8554-Burnet-Ave-UNIT-126-North-Hills-CA-91343/63087750_zpid/,SOLD,Sold,"$708,000","8554 Burnet Ave UNIT 126, North Hills, CA 91343",,,,,,,False,False,True,False,False,,False,71105000,,34.22665,-118.462715,63087750,RecentlySold,RecentChange,$708K,3.0,3.0,1537.0,False,False,RecentlySold,RecentChange,False,False,False,Berkshire Hathaway Home Services Golden Properties,RECENTLY_SOLD,Sold 03/05/2024,63087750.0,8554 Burnet Ave UNIT 126,91343,North Hills,CA,34.22665,-118.462715,708000.0,1709625600000.0,3.0,3.0,1537.0,TOWNHOUSE,RECENTLY_SOLD,-1.0,False,False,3497.0,False,False,RECENTLY_SOLD,708000.0,71105000.0,True,False,False,USD,USA,663000.0,3.1613,acres,False,,,,689400.0,,Unit 126,,,,,,,,,,,,
