,zpid,rawHomeStatusCd,marketingStatusSimplifiedCd,imgSrc,hasImage,detailUrl,statusType,statusText,price,priceLabel,address,beds,baths,area,isUserClaimingOwner,isUserConfirmedClaim,pgapt,sgapt,shouldShowZestimateAsPrice,has3DModel,hasVideo,isHomeRec,hasAdditionalAttributions,isFeaturedListing,isShowcaseListing,listingType,isFavorite,visited,info1String,info3String,brokerName,timeOnZillow,latLong.latitude,latLong.longitude,variableData.type,variableData.text,hdpData.homeInfo.zpid,hdpData.homeInfo.streetAddress,hdpData.homeInfo.zipcode,hdpData.homeInfo.city,hdpData.homeInfo.state,hdpData.homeInfo.latitude,hdpData.homeInfo.longitude,hdpData.homeInfo.price,hdpData.homeInfo.dateSold,hdpData.homeInfo.bathrooms,hdpData.homeInfo.bedrooms,hdpData.homeInfo.livingArea,hdpData.homeInfo.homeType,hdpData.homeInfo.homeStatus,hdpData.homeInfo.daysOnZillow,hdpData.homeInfo.isFeatured,hdpData.homeInfo.shouldHighlight,hdpData.homeInfo.zestimate,hdpData.homeInfo.rentZestimate,hdpData.homeInfo.isUnmappable,hdpData.homeInfo.isPreforeclosureAuction,hdpData.homeInfo.homeStatusForHDP,hdpData.homeInfo.priceForHDP,hdpData.homeInfo.timeOnZillow,hdpData.homeInfo.videoCount,hdpData.homeInfo.isNonOwnerOccupied,hdpData.homeInfo.isPremierBuilder,hdpData.homeInfo.isZillowOwned,hdpData.homeInfo.currency,hdpData.homeInfo.country,hdpData.homeInfo.taxAssessedValue,hdpData.homeInfo.unit,hdpData.homeInfo.isShowcaseListing,hdpData.homeInfo.lotAreaValue,hdpData.homeInfo.lotAreaUnit,minBeds,minBaths,minArea,lotId,buildingId,isBuilding,canSaveBuilding,unitCount,lotAreaString,info2String,info6String,buildingName,streetViewURL,streetViewMetadataURL,plid,hdpData.homeInfo.datePriceChanged,hdpData.homeInfo.priceReduction,hdpData.homeInfo.priceChange,availabilityDate,hdpData.homeInfo.isRentalWithBasePrice
0,109686269,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/7e40c8fee3988304f7d141eed73d06b2-p_e.jpg,True,/homedetails/891-14th-St-UNIT-2016-Denver-CO-80202/109686269_zpid/,SOLD,Sold,"$510,000",$510K,"891 14th Street  Unit 2016, Denver, CO 80202",1.0,1.0,793.0,False,False,RecentlySold,Unknown Listed By,False,False,True,False,True,False,False,,False,False,MLS ID #2704172,https://photos.zillowstatic.com/fp/0de3b0f79d7392065b9356ecbc1719fc-zillow_web_48_23.jpg,Keller Williams Realty Downtown LLC,71124000,39.744884,-104.9956,RECENTLY_SOLD,Sold 03/05/2024,109686269.0,891 14th Street  Unit 2016,80202,Denver,CO,39.744884,-104.9956,510000.0,1709625600000.0,1.0,1.0,793.0,CONDO,RECENTLY_SOLD,-1.0,False,False,495400.0,2749.0,False,False,RECENTLY_SOLD,510000.0,71124000.0,1.0,True,False,False,USD,USA,428900.0,Unit 2016,False,,,,,,,,,,,,,,,,,,,,,,
1,13045743,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/7f1a26ab2df84bc6022b4112c30364a9-p_e.jpg,True,/homedetails/7474-E-Arkansas-Ave-APT-803-Denver-CO-80231/13045743_zpid/,SOLD,Sold,"$410,000",$410K,"7474 E Arkansas Avenue  Unit 803, Denver, CO 80231",2.0,3.0,2280.0,False,False,RecentlySold,Unknown Listed By,False,False,False,False,True,False,False,,False,False,MLS ID #6501878,https://photos.zillowstatic.com/fp/0de3b0f79d7392065b9356ecbc1719fc-zillow_web_48_23.jpg,Brokers Guild Real Estate,157524000,39.69133,-104.90096,RECENTLY_SOLD,Sold 03/04/2024,13045743.0,7474 E Arkansas Avenue  Unit 803,80231,Denver,CO,39.69133,-104.90096,410000.0,1709539200000.0,3.0,2.0,2280.0,CONDO,RECENTLY_SOLD,-1.0,False,False,404200.0,3499.0,False,False,RECENTLY_SOLD,410000.0,157524000.0,,True,False,False,USD,USA,392300.0,Apt 803,False,,,,,,,,,,,,,,,,,,,,,,
2,13310871,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/b5e29b0b0dcfed00c4cf39e212840834-p_e.jpg,True,/homedetails/3269-Julian-St-Denver-CO-80211/13310871_zpid/,SOLD,Sold,$1.18M,$1.18M,"3269 Julian Street, Denver, CO 80211",4.0,3.0,1928.0,False,False,RecentlySold,Unknown Listed By,False,False,False,False,True,False,False,,False,False,MLS ID #2699493,https://photos.zillowstatic.com/fp/0de3b0f79d7392065b9356ecbc1719fc-zillow_web_48_23.jpg,Compass - Denver,157524000,39.76364,-105.03248,RECENTLY_SOLD,Sold 03/04/2024,13310871.0,3269 Julian Street,80211,Denver,CO,39.76364,-105.03248,1183000.0,1709539200000.0,3.0,4.0,1928.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,1208200.0,3999.0,False,False,RECENTLY_SOLD,1183000.0,157524000.0,,True,False,False,USD,USA,703200.0,,False,4100.0,sqft,,,,,,,,,,,,,,,,,,,,
3,13314004,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/24a59f71e291643a36c5f1ba425f2454-p_e.jpg,True,/homedetails/4528-W-27th-Ave-Denver-CO-80212/13314004_zpid/,SOLD,Sold,$1.03M,$1.03M,"4528 W 27th Avenue, Denver, CO 80212",3.0,2.0,2006.0,False,False,RecentlySold,Unknown Listed By,False,False,False,False,True,False,False,,False,False,MLS ID #8981608,https://photos.zillowstatic.com/fp/0de3b0f79d7392065b9356ecbc1719fc-zillow_web_48_23.jpg,Coldwell Banker Realty 56,157524000,39.75581,-105.04614,RECENTLY_SOLD,Sold 03/04/2024,13314004.0,4528 W 27th Avenue,80212,Denver,CO,39.75581,-105.04614,1030000.0,1709539200000.0,2.0,3.0,2006.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,,3298.0,False,False,RECENTLY_SOLD,1030000.0,157524000.0,,True,False,False,USD,USA,794800.0,,False,0.3512396694214876,acres,,,,,,,,,,,,,,,,,,,,
4,13330993,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/f39294cbca186df865af1efe1b0f2206-p_e.jpg,True,/homedetails/1029-E-8th-Ave-APT-1304-Denver-CO-80218/13330993_zpid/,SOLD,Sold,"$575,000",$575K,"1029 E 8th Avenue  Unit 1304, Denver, CO 80218",3.0,2.0,1802.0,False,False,RecentlySold,Unknown Listed By,False,False,False,False,True,False,False,,False,False,MLS ID #8799876,https://photos.zillowstatic.com/fp/0de3b0f79d7392065b9356ecbc1719fc-zillow_web_48_23.jpg,LPT Realty,157524000,39.729317,-104.97431,RECENTLY_SOLD,Sold 03/04/2024,13330993.0,1029 E 8th Avenue  Unit 1304,80218,Denver,CO,39.729317,-104.97431,575000.0,1709539200000.0,2.0,3.0,1802.0,CONDO,RECENTLY_SOLD,-1.0,False,False,572100.0,3499.0,False,False,RECENTLY_SOLD,575000.0,157524000.0,,True,False,False,USD,USA,618800.0,Apt 1304,False,,,,,,,,,,,,,,,,,,,,,,
5,13345095,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/c3d4f75ed9292a3824d7d38e374e6f24-p_e.jpg,True,/homedetails/54-S-Sherman-St-Denver-CO-80209/13345095_zpid/,SOLD,Sold,"$915,000",$915K,"54 S Sherman Street, Denver, CO 80209",3.0,3.0,2439.0,False,False,RecentlySold,Unknown Listed By,False,False,False,False,True,False,False,,False,False,MLS ID #3209743,https://photos.zillowstatic.com/fp/0de3b0f79d7392065b9356ecbc1719fc-zillow_web_48_23.jpg,LIV Sotheby's International Realty,157524000,39.71555,-104.98475,RECENTLY_SOLD,Sold 03/04/2024,13345095.0,54 S Sherman Street,80209,Denver,CO,39.71555,-104.98475,915000.0,1709539200000.0,3.0,3.0,2439.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,912700.0,4400.0,False,False,RECENTLY_SOLD,915000.0,157524000.0,,True,False,False,USD,USA,744100.0,,False,3120.0,sqft,,,,,,,,,,,,,,,,,,,,
6,13348979,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/6918368478d9b08a52e2ce75b62b52cc-p_e.jpg,True,/homedetails/335-N-Detroit-St-UNIT-506-Denver-CO-80206/13348979_zpid/,SOLD,Sold,"$565,000",$565K,"335 Detroit Street  Unit 506, Denver, CO 80206",1.0,1.0,759.0,False,False,RecentlySold,RecentChange,False,False,False,False,True,False,False,,False,False,MLS ID #6515452,https://photos.zillowstatic.com/fp/0de3b0f79d7392065b9356ecbc1719fc-zillow_web_48_23.jpg,Coldwell Banker Global Luxury Denver,157524000,39.721813,-104.9549,RECENTLY_SOLD,Sold 03/04/2024,13348979.0,335 Detroit Street  Unit 506,80206,Denver,CO,39.721813,-104.9549,565000.0,1709539200000.0,1.0,1.0,759.0,CONDO,RECENTLY_SOLD,-1.0,False,False,550400.0,1975.0,False,False,RECENTLY_SOLD,565000.0,157524000.0,,True,False,False,USD,USA,427500.0,Unit 506,False,,,,,,,,,,,,,,,,,,,,,,
7,13371906,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/3c36d0c297025e20d179e347d39aca5d-p_e.jpg,True,/homedetails/1143-S-Monroe-St-Denver-CO-80210/13371906_zpid/,SOLD,Sold,$2.70M,$2.70M,"1143 S Monroe Street, Denver, CO 80210",5.0,5.0,5689.0,False,False,RecentlySold,Unknown Listed By,False,False,False,False,True,False,False,,False,False,MLS ID #7562395,https://photos.zillowstatic.com/fp/0de3b0f79d7392065b9356ecbc1719fc-zillow_web_48_23.jpg,Kentwood Real Estate Cherry Creek,157524000,39.695744,-104.945656,RECENTLY_SOLD,Sold 03/04/2024,13371906.0,1143 S Monroe Street,80210,Denver,CO,39.695744,-104.945656,2695000.0,1709539200000.0,5.0,5.0,5689.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,2581200.0,9901.0,False,False,RECENTLY_SOLD,2695000.0,157524000.0,,True,False,False,USD,USA,499700.0,,False,6250.0,sqft,,,,,,,,,,,,,,,,,,,,
8,13374076,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/a78f747ea725e5e9ca43cda809d115e5-p_e.jpg,True,/homedetails/3976-E-Evans-Ave-Denver-CO-80210/13374076_zpid/,SOLD,Sold,"$405,000",$405K,"3976 E Evans Avenue, Denver, CO 80210",3.0,2.0,1824.0,False,False,RecentlySold,Unknown Listed By,False,False,False,False,True,False,False,,False,False,MLS ID #6177051,https://photos.zillowstatic.com/fp/0de3b0f79d7392065b9356ecbc1719fc-zillow_web_48_23.jpg,"eXp Realty, LLC",157524000,39.67799,-104.94217,RECENTLY_SOLD,Sold 03/04/2024,13374076.0,3976 E Evans Avenue,80210,Denver,CO,39.67799,-104.94217,405000.0,1709539200000.0,2.0,3.0,1824.0,MULTI_FAMILY,RECENTLY_SOLD,-1.0,False,False,399400.0,2974.0,False,False,RECENTLY_SOLD,405000.0,157524000.0,,True,False,False,USD,USA,365800.0,,False,4.0679,acres,,,,,,,,,,,,,,,,,,,,
9,13387337,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/88c3e84fc84dd63b6916e274751ae614-p_e.jpg,True,/homedetails/3030-S-Jackson-St-Denver-CO-80210/13387337_zpid/,SOLD,Sold,"$765,000",$765K,"3030 S Jackson Street, Denver, CO 80210",4.0,2.0,2158.0,False,False,RecentlySold,Unknown Listed By,False,False,False,False,True,False,False,,False,False,MLS ID #9058991,https://photos.zillowstatic.com/fp/0de3b0f79d7392065b9356ecbc1719fc-zillow_web_48_23.jpg,BANYAN REAL ESTATE LLC,157524000,39.66193,-104.94273,RECENTLY_SOLD,Sold 03/04/2024,13387337.0,3030 S Jackson Street,80210,Denver,CO,39.66193,-104.94273,765000.0,1709539200000.0,2.0,4.0,2158.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,771300.0,3099.0,False,False,RECENTLY_SOLD,765000.0,157524000.0,,True,False,False,USD,USA,482900.0,,False,7840.8,sqft,,,,,,,,,,,,,,,,,,,,
